"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"135",285,220371,25,1,NA,NA,,,,26,,46,,NA,NA,NA,,NA,1,"FY912395",NA,28,NA,NA,2,6,11,1,86,31,85,NA,NA,NA,NA,10,81,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,7,7,1,4,3,5,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,9,4,NA,2,NA,NA,10,60,40,50,40,70,20,1,1,2,NA,NA,1,5,2,6,1,NA,NA,0,2,0,0,2,0,2,7,12,27,5,2,NA,NA,NA,3,1,3,3,9,0,8,8,8,4,NA,NA,NA,3,3,7,6,1,4,4,4,4,88895,35,35,1,NA,NA,NA,"FY912395",NA,1943,2,7,NA,2,NA,NA,NA,NA,,22,,4,4,,NA,2,1,1,,3,1,88955,77,77,1,NA,NA,NA,"FY919777",NA,1959,2,7,NA,2,NA,NA,NA,NA,224,33,25,4,6,111,398,2,2,1,100,2,2,88955,77,77,1,NA,NA,NA,"FY919777",NA,1959,2,7,NA,2,NA,NA,NA,NA,224,33,25,4,6,111,398,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",287,220434,26,1,NA,NA,,,,1,,9,NA,NA,NA,NA,,NA,1,"FY962733",NA,37,NA,NA,2,1,1,2,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,8,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,7,2,5,1,3,NA,3,NA,NA,NA,NA,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,4,NA,NA,1,1,43,0,NA,2,4,3,7,NA,NA,NA,10,15,70,50,50,50,50,2,NA,NA,29,42,3,NA,4,NA,2,NA,NA,5,7,7,3,0,0,5,5,NA,19,NA,1,2,1,3,NA,NA,NA,NA,8,0,0,0,10,2,NA,NA,NA,2,4,5,4,5,2,1,1,7,89875,426,416,1,NA,NA,NA,"FY962733",NA,1970,1,7,NA,1,1,4,,NA,NA,NA,NA,3,5,,,2,2,2,,3,1,89052,153,198,1,NA,NA,NA,"FY988226",NA,1969,1,7,NA,1,1,9,94,31,NA,NA,404,1,7,228,417,2,1,1,207,3,1,89052,153,198,1,NA,NA,NA,"FY988226",NA,1969,1,7,NA,1,1,9,94,31,NA,NA,404,1,7,228,417,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",288,220440,27,1,NA,NA,,,,25,,50,NA,NA,NA,NA,,NA,1,"FY983801",NA,301,NA,NA,2,4,1,1,NA,38,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,2,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,6,3,5,2,4,NA,6,NA,1,NA,NA,1,52,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,5,NA,NA,NA,1,4,0,2,7,7,1,NA,NA,2,NA,3,30,85,100,100,100,60,2,NA,NA,5,6,1,0,4,NA,2,NA,NA,0,2,6,5,5,0,6,5,31,13,15,2,NA,NA,NA,4,3,3,4,7,0,0,6,10,2,NA,NA,NA,5,2,5,5,1,2,2,3,6,89037,139,141,1,NA,NA,NA,"FY983801",NA,1960,1,7,NA,2,NA,NA,NA,NA,,9,,1,5,,,1,1,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",289,220533,29,1,NA,NA,,,,10,,20,NA,NA,NA,NA,,NA,1,"FY983265",NA,37,NA,NA,1,NA,NA,1,90,31,89,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,2,NA,1,NA,NA,9,NA,NA,NA,NA,NA,2,NA,NA,4,6,3,2,3,4,NA,4,NA,NA,NA,NA,1,108,NA,NA,NA,NA,1,NA,22,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,7,NA,NA,NA,1,50,7,1,7,4,2,NA,NA,NA,3,16,50,50,85,85,85,50,2,NA,NA,23,7,1,5,1,5,2,NA,NA,1,1,1,1,1,1,5,5,16,27,10,2,NA,NA,NA,3,1,3,3,8,0,0,8,10,3,4,10,10,2,3,6,6,2,2,2,2,6,89093,225,227,1,NA,NA,NA,"FY983265",NA,1942,2,7,NA,2,NA,NA,NA,NA,,5,,2,1,,,2,2,2,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",290,220546,28,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY940510",NA,36,NA,NA,2,4,2,1,32,31,84,NA,NA,NA,NA,57,34,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,1,7,3,7,2,7,NA,6,NA,1,1,NA,1,147,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,7,7,1,NA,NA,2,NA,17,15,90,90,90,100,60,1,1,3,NA,NA,4,8,2,9,1,NA,NA,0,0,9,0,7,0,0,10,15,30,38,2,NA,NA,NA,3,1,3,3,10,10,10,6,10,1,NA,NA,NA,3,2,3,5,4,4,2,4,6,89414,291,294,1,NA,NA,NA,"FY940510",NA,1938,1,7,NA,2,NA,NA,NA,NA,,5,,1,3,,,2,1,1,,2,1,88853,7,6,1,NA,NA,NA,"FY969725",NA,1956,1,3,NA,2,NA,NA,NA,NA,28,22,343,1,3,110,321,2,2,2,149,2,1,88853,7,6,1,NA,NA,NA,"FY969725",NA,1956,1,3,NA,2,NA,NA,NA,NA,28,22,343,1,3,110,321,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",298,220815,35,1,NA,NA,,,,26,,58,,NA,NA,NA,,NA,1,"FY952914",NA,28,NA,NA,1,NA,NA,1,54,31,14,NA,NA,NA,NA,55,57,NA,NA,NA,NA,NA,NA,1,NA,NA,8,2,2,0,NA,0,10,0,0,2,6,2,6,2,6,NA,6,1,1,NA,1,1,82,NA,NA,NA,NA,1,NA,32,NA,NA,NA,NA,1,NA,27,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,7,7,2,NA,NA,NA,3,13,25,30,70,70,70,68,1,1,1,NA,NA,4,9,4,NA,1,NA,NA,0,0,5,0,0,0,10,8,16,4,10,2,NA,NA,NA,3,1,3,3,9,10,6,7,7,2,NA,11,3,5,3,4,5,5,3,3,2,6,89232,250,251,1,NA,NA,NA,"FY952914",NA,1950,2,7,NA,2,NA,NA,NA,NA,,35,,1,5,,,2,2,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",299,220911,37,1,NA,NA,,,,26,,56,,NA,NA,NA,,NA,1,"FY936415",NA,33,NA,NA,1,NA,NA,2,NA,NA,NA,41,26,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,10,0,0,0,NA,0,10,0,0,4,7,1,5,1,6,NA,4,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,7,1,4,5,1,NA,NA,1,NA,14,30,70,70,60,70,40,1,2,3,NA,NA,1,4,2,10,1,NA,NA,0,0,7,6,0,0,7,5,27,5,27,2,NA,NA,NA,1,1,3,3,10,10,10,9,10,2,NA,7,6,1,7,4,4,4,2,NA,4,4,89824,453,441,1,NA,NA,NA,"FY936415",NA,1941,1,7,NA,2,NA,NA,NA,NA,,5,,1,3,,,2,2,2,,3,1,88907,56,66,1,NA,NA,NA,"FY924367",NA,1955,1,7,9,2,NA,NA,NA,NA,52,NA,301,4,1,93,394,2,2,2,88,1,2,88907,56,66,1,NA,NA,NA,"FY924367",NA,1955,1,7,9,2,NA,NA,NA,NA,52,NA,301,4,1,93,394,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",300,220956,38,1,NA,NA,,,,26,,44,,NA,NA,NA,,NA,1,"FY975326",NA,19,NA,NA,1,NA,NA,1,16,31,35,NA,NA,NA,NA,67,12,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,4,2,6,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,33,0,NA,6,2,4,NA,2,NA,NA,10,60,15,50,40,50,20,2,NA,NA,23,28,1,2,2,7,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,12,14,15,1,1,4,3,NA,NA,NA,NA,7,10,8,10,7,3,24,2,4,5,3,2,2,2,2,4,6,6,89173,180,182,1,NA,NA,NA,"FY975326",NA,1952,1,7,NA,2,NA,NA,NA,NA,,22,,2,6,,NA,1,2,2,,3,1,89073,211,212,1,NA,NA,NA,"FY948239",NA,1942,1,7,NA,2,NA,NA,NA,NA,159,29,127,1,5,361,359,2,1,1,188,2,1,89073,211,212,1,NA,NA,NA,"FY948239",NA,1942,1,7,NA,2,NA,NA,NA,NA,159,29,127,1,5,361,359,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",301,221016,39,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY922941",NA,18,NA,NA,2,6,1,1,13,29,25,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,6,2,8,NA,1,NA,1,1,1,1,146,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,3,4,NA,1,NA,NA,12,70,60,75,65,85,48,1,2,3,NA,NA,2,2,1,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,24,16,12,2,NA,NA,NA,3,4,4,3,1,7,1,2,0,3,8,NA,NA,3,5,7,5,6,5,2,2,6,89190,193,194,1,NA,NA,NA,"FY922941",NA,1972,1,3,NA,2,NA,NA,NA,NA,,25,,4,6,,,2,1,2,,1,1,89043,146,148,1,NA,NA,NA,"FY900830",NA,1956,2,7,NA,2,NA,NA,NA,NA,177,38,389,1,5,143,355,1,1,1,132,3,1,89043,146,148,1,NA,NA,NA,"FY900830",NA,1956,2,7,NA,2,NA,NA,NA,NA,177,38,389,1,5,143,355,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",302,221115,40,1,NA,NA,,,,26,,67,,NA,NA,NA,,NA,1,"FY916205",NA,18,NA,NA,1,NA,NA,2,NA,NA,NA,12,31,NA,NA,NA,NA,NA,52,NA,NA,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,7,2,3,NA,3,NA,NA,1,NA,1,114,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,3,1,NA,NA,2,NA,16,15,85,70,85,85,70,1,1,3,NA,NA,1,3,2,8,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,19,13,13,1,3,1,3,NA,NA,NA,NA,8,10,10,10,7,1,NA,4,2,2,5,4,3,1,3,3,3,6,89321,305,306,1,NA,NA,NA,"FY916205",NA,1952,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,2,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",303,221129,41,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY942657",NA,20,NA,NA,1,NA,NA,1,63,31,11,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,3,5,5,NA,4,7,5,5,1,6,2,6,2,4,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,1,NA,NA,1,NA,16,15,60,40,70,60,60,1,4,3,NA,NA,4,3,1,10,2,NA,NA,0,0,5,6,0,0,6,3,12,4,15,1,2,1,3,NA,NA,NA,NA,6,8,2,2,1,1,NA,10,2,2,7,5,5,6,3,2,2,6,88966,86,86,1,NA,NA,NA,"FY942657",NA,1982,1,1,,1,2,25,,,NA,NA,,3,7,,,1,2,2,,2,2,88954,76,76,1,NA,NA,NA,"FY909789",NA,1955,2,7,NA,2,NA,NA,NA,NA,165,5,322,2,2,120,40,2,2,2,6,3,1,88954,76,76,1,NA,NA,NA,"FY909789",NA,1955,2,7,NA,2,NA,NA,NA,NA,165,5,322,2,2,120,40,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",304,221161,42,1,NA,NA,,,,26,,51,NA,NA,NA,NA,,NA,1,"FY956362",NA,39,NA,NA,2,10,2,1,44,20,70,NA,NA,NA,NA,44,51,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,2,7,2,6,1,6,NA,6,NA,NA,NA,NA,1,102,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,4,2,5,1,NA,NA,2,NA,16,15,85,40,85,85,70,1,3,3,NA,NA,1,5,1,7,2,NA,NA,0,0,5,5,0,0,9,10,27,5,18,2,NA,NA,NA,3,1,3,3,2,9,0,6,5,3,15,NA,NA,3,7,5,3,7,3,1,2,6,88911,66,67,1,NA,NA,NA,"FY956362",NA,1954,1,7,NA,2,NA,NA,NA,NA,,33,,2,5,,,2,2,1,,1,1,88935,59,58,1,NA,NA,NA,"FY963370",NA,1958,1,7,NA,2,NA,NA,NA,NA,11,1,240,1,5,64,363,2,2,2,192,1,2,88935,59,58,1,NA,NA,NA,"FY963370",NA,1958,1,7,NA,2,NA,NA,NA,NA,11,1,240,1,5,64,363,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",305,221162,43,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY923545",NA,10,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,4,7,1,2,1,7,NA,4,NA,NA,NA,NA,1,69,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,71,2,4,3,5,1,NA,NA,1,NA,10,40,60,40,30,100,15,1,3,5,NA,NA,2,5,1,9,2,NA,NA,0,8,5,10,10,5,10,10,22,14,5,2,NA,NA,NA,3,1,3,4,8,10,0,0,0,2,NA,4,11,2,6,4,5,5,6,6,6,6,92855,548,527,1,NA,NA,NA,"FY923545",NA,1952,2,3,NA,1,2,20,,,NA,NA,,2,1,,,2,1,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",306,221250,44,1,NA,NA,,,,26,,49,NA,NA,NA,NA,,NA,1,"FY976994",NA,32,NA,NA,1,NA,NA,2,NA,NA,NA,5,30,53,NA,NA,NA,9,4,NA,NA,NA,NA,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,7,1,6,NA,3,NA,NA,NA,NA,1,63,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,7,8,1,NA,NA,2,NA,3,85,100,100,100,100,100,1,4,3,NA,NA,3,NA,2,9,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,19,10,5,1,2,1,3,NA,NA,NA,NA,10,10,10,10,10,1,NA,11,2,2,4,4,4,3,2,1,4,6,92937,572,549,1,NA,NA,NA,"FY976994",NA,1960,1,7,NA,2,NA,NA,NA,NA,,25,,1,5,,,2,2,1,,1,1,89031,134,138,1,NA,NA,NA,"FY923829",NA,1956,2,7,NA,2,NA,NA,NA,NA,169,36,445,1,7,69,315,2,2,2,192,3,1,89031,134,138,1,NA,NA,NA,"FY923829",NA,1956,2,7,NA,2,NA,NA,NA,NA,169,36,445,1,7,69,315,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",373,223311,131,1,NA,NA,,,,8,,17,NA,NA,NA,NA,,NA,1,"FY934627",NA,22,NA,NA,2,1,3,1,45,26,63,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,5,2,5,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,2,1,NA,NA,1,NA,10,15,85,50,50,80,40,1,3,3,NA,NA,2,3,1,5,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12,21,10,2,NA,NA,NA,3,1,3,4,3,0,0,0,0,4,NA,NA,NA,2,6,7,6,7,1,1,4,6,89097,236,238,1,NA,NA,NA,"FY934627",NA,1973,1,7,NA,2,NA,NA,NA,NA,,42,,1,5,,,2,2,2,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",372,223299,130,1,NA,NA,,,,9,,2,NA,NA,NA,NA,,NA,1,"FY952734",NA,1018,NA,NA,2,6,12,1,NA,31,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,2,NA,1,NA,NA,2,0,2,2,NA,0,8,0,0,6,7,1,4,2,6,NA,5,NA,NA,NA,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,5,NA,NA,NA,NA,NA,0,5,2,6,4,NA,1,NA,NA,8,50,30,70,60,70,30,1,1,3,NA,NA,3,NA,2,6,2,NA,NA,5,5,5,5,5,7,7,7,12,13,10,2,NA,NA,NA,2,2,3,3,3,8,2,5,6,4,NA,NA,NA,5,6,6,5,3,4,2,2,5,89481,308,309,1,NA,NA,NA,"FY952734",NA,1957,2,7,NA,2,NA,NA,NA,NA,,29,,4,2,,,1,2,2,,3,2,88995,105,109,1,NA,NA,NA,"FY975832",NA,1971,1,7,NA,2,NA,NA,NA,NA,13,13,153,1,5,269,44,2,2,2,126,3,1,88995,105,109,1,NA,NA,NA,"FY975832",NA,1971,1,7,NA,2,NA,NA,NA,NA,13,13,153,1,5,269,44,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",371,223273,125,1,NA,NA,,,,23,,11,NA,NA,NA,NA,,NA,1,"FY904566",NA,79,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,7,1,5,2,4,NA,6,NA,1,NA,1,1,54,NA,NA,NA,NA,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,NA,NA,NA,NA,NA,2,3,7,4,1,NA,NA,1,NA,10,40,70,60,50,70,40,1,3,3,NA,NA,1,3,2,8,3,NA,NA,0,2,9,0,7,5,0,10,16,11,21,1,3,1,3,NA,NA,NA,NA,8,9,0,0,8,2,NA,4,8,2,5,5,3,3,3,3,4,5,89218,274,275,1,NA,NA,NA,"FY904566",NA,1967,1,7,NA,2,NA,NA,NA,NA,,5,,1,2,,,2,1,2,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",370,223272,129,1,NA,NA,,,,26,,67,NA,NA,NA,NA,,NA,1,"FY969725",NA,31,NA,NA,2,11,3,2,NA,NA,NA,13,34,NA,NA,NA,NA,24,NA,NA,1,NA,NA,1,NA,NA,8,NA,NA,NA,NA,NA,10,NA,NA,4,7,3,5,2,6,NA,6,NA,NA,NA,NA,1,114,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,7,1,NA,4,1,NA,NA,2,NA,8,30,70,70,60,70,30,1,1,2,NA,NA,3,NA,1,5,2,NA,NA,0,0,4,0,0,0,5,3,12,27,10,1,3,1,3,NA,NA,NA,NA,8,10,9,9,6,1,NA,NA,NA,4,6,5,5,5,2,2,4,6,88853,7,6,1,NA,NA,NA,"FY969725",NA,1956,1,3,NA,2,NA,NA,NA,NA,,22,,1,3,,,2,2,2,,2,1,88905,44,43,1,NA,NA,NA,"FY952062",NA,1976,1,7,NA,2,NA,NA,NA,NA,133,5,240,1,5,124,81,2,2,2,248,1,1,88905,44,43,1,NA,NA,NA,"FY952062",NA,1976,1,7,NA,2,NA,NA,NA,NA,133,5,240,1,5,124,81,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
