"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"84",221,219138,315,1,NA,NA,142,-122.3326,47.5951,26,182,67,NA,NA,NA,NA,217,NA,1,"FY101509",NA,189,NA,NA,1,NA,NA,2,NA,NA,NA,47,39,38,NA,NA,NA,10,31,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,5,2,4,NA,6,NA,NA,NA,NA,1,114,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,5,1,NA,NA,2,NA,11,15,70,70,70,100,60,1,1,3,NA,NA,3,NA,1,5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10,27,18,1,3,1,3,NA,NA,NA,NA,3,10,0,8,8,1,NA,9,2,2,6,6,4,2,3,3,3,5,89877,427,417,1,NA,NA,NA,"FY101509",NA,1970,1,7,NA,2,NA,NA,NA,NA,203,44,342,1,5,168,NA,2,2,2,168,3,1,88883,30,25,1,NA,NA,NA,"FY101590",NA,1959,2,7,NA,2,NA,NA,NA,NA,22,5,134,2,1,69,73,1,2,2,133,1,1,88883,30,25,1,NA,NA,NA,"FY101590",NA,1959,2,7,NA,2,NA,NA,NA,NA,22,5,134,2,1,69,73,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",240,219240,331,1,NA,NA,173,-105.2647,40.0174,26,29,28,NA,NA,NA,NA,105,NA,1,"FY101286",NA,44,NA,NA,2,11,5,1,54,31,45,NA,NA,NA,NA,9,57,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,5,2,7,NA,6,NA,NA,NA,1,1,31,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4,5,2,NA,NA,NA,1,10,15,60,50,50,70,40,2,NA,NA,23,29,1,3,1,6,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,22,4,10,1,3,1,3,NA,NA,NA,NA,8,10,5,3,3,4,NA,NA,NA,4,5,5,4,5,5,3,4,5,89085,223,225,1,NA,NA,NA,"FY101286",NA,1959,1,7,NA,2,NA,NA,NA,NA,49,14,147,2,5,67,62,2,2,1,230,1,1,88874,22,21,1,NA,NA,NA,"FY101398",NA,1976,2,7,NA,1,1,5,10,35,NA,NA,375,4,5,111,123,2,1,1,108,2,1,88874,22,21,1,NA,NA,NA,"FY101398",NA,1976,2,7,NA,1,1,5,10,35,NA,NA,375,4,5,111,123,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",241,219244,333,1,NA,NA,115,-74.0076,40.2122,26,136,54,7756,NA,NA,NA,268,NA,1,"FY101639",NA,41,NA,NA,2,4,2,1,28,31,51,NA,NA,NA,NA,18,55,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,1,7,2,6,2,6,NA,3,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,7,1,NA,NA,2,NA,16,10,85,85,85,85,75,1,1,3,NA,NA,4,5,1,10,1,NA,NA,0,0,0,0,0,0,0,0,22,13,15,1,3,1,3,NA,NA,NA,NA,8,10,8,8,8,1,NA,NA,NA,6,2,2,4,2,3,3,4,5,89820,452,442,1,NA,NA,NA,"FY101639",NA,1964,1,7,NA,2,NA,NA,NA,NA,57,35,125,1,5,190,180,1,2,1,139,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",242,219247,332,1,NA,NA,195,-73.9862,40.7662,26,128,56,10019,NA,NA,NA,296,NA,1,"FY101711",NA,14,NA,NA,1,NA,NA,2,NA,NA,NA,46,36,66,NA,NA,NA,15,30,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,7,3,4,2,5,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2,1,6,1,NA,NA,1,NA,10,50,50,50,40,50,40,1,5,1,NA,NA,2,3,1,3,4,NA,NA,5,8,4,6,5,6,7,4,27,14,30,1,3,1,3,NA,NA,NA,NA,3,4,7,2,2,1,NA,8,8,2,6,6,5,6,3,2,6,5,89688,333,NA,1,NA,NA,NA,"FY101711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88879,26,21,1,NA,NA,NA,"FY101505",NA,1978,1,7,NA,2,NA,NA,NA,NA,101,5,2,1,7,207,312,2,2,2,115,1,1,88879,26,21,1,NA,NA,NA,"FY101505",NA,1978,1,7,NA,2,NA,NA,NA,NA,101,5,2,1,7,207,312,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",243,219249,334,1,NA,NA,239,-85.6918,38.2085,26,111,40,NA,NA,NA,NA,132,NA,1,"FY101322",NA,36,NA,NA,1,NA,NA,1,NA,NA,94,NA,NA,NA,NA,NA,53,NA,NA,2,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,5,2,6,NA,6,NA,NA,NA,NA,1,25,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,1,1,NA,NA,2,NA,16,40,85,85,85,85,45,2,NA,NA,16,30,3,NA,1,5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7,27,18,2,NA,NA,NA,3,4,3,3,2,10,0,5,4,2,NA,9,6,2,6,4,2,2,3,3,4,4,89568,315,316,1,NA,NA,NA,"FY101322",NA,1971,1,7,NA,2,NA,NA,NA,NA,112,18,80,1,3,87,259,1,2,2,248,2,2,89095,227,229,1,NA,NA,NA,"FY101331",NA,1948,2,7,NA,2,NA,NA,NA,NA,34,31,157,1,7,55,21,1,2,2,195,3,2,89095,227,229,1,NA,NA,NA,"FY101331",NA,1948,2,7,NA,2,NA,NA,NA,NA,34,31,157,1,7,55,21,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",244,219252,335,1,NA,NA,244,-122.271,37.8781,26,25,27,NA,NA,NA,NA,192,NA,1,"FY101449",NA,40,NA,NA,2,2,4,2,NA,NA,NA,40,42,NA,NA,NA,NA,34,61,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,7,7,NA,NA,5,1,NA,NA,NA,1,61,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,7,1,1,5,2,NA,NA,NA,2,3,50,30,50,100,100,25,1,1,5,NA,NA,1,0,2,5,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,27,31,27,2,NA,NA,NA,3,4,3,3,10,10,5,2,8,4,NA,NA,NA,5,5,7,4,4,1,1,6,7,88998,107,112,1,NA,NA,NA,"FY101449",NA,1916,2,7,NA,2,NA,NA,NA,NA,155,5,272,4,4,309,408,2,2,1,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",245,219268,337,1,NA,NA,237,-77.0969,38.8865,26,13,65,22201,NA,NA,NA,318,NA,1,"FY101775",NA,35,NA,NA,1,NA,NA,1,63,31,49,NA,NA,NA,NA,22,66,NA,NA,NA,NA,NA,NA,1,NA,NA,7,0,2,0,NA,0,0,0,0,5,6,2,3,2,5,NA,5,NA,NA,NA,NA,1,115,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,7,4,NA,1,NA,NA,13,60,30,70,70,70,40,2,NA,NA,10,8,3,NA,2,5,2,NA,NA,3,7,7,5,2,2,5,3,27,20,33,2,NA,NA,NA,3,1,3,3,8,10,1,5,7,4,NA,6,8,4,4,5,3,3,4,4,3,4,92849,542,521,1,NA,NA,NA,"FY101775",NA,1955,1,1,8,2,NA,NA,NA,NA,241,20,353,4,4,94,395,2,2,1,99,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",246,219271,336,1,NA,NA,134,-97,38,26,NA,NA,NA,NA,NA,NA,118,NA,1,"FY101303",NA,25,NA,NA,1,NA,NA,1,22,33,24,NA,NA,NA,NA,55,5,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,NA,NA,0,10,0,0,6,6,1,5,3,7,NA,5,1,1,NA,NA,1,30,NA,1,1,1,NA,NA,NA,1,1,NA,1,1,1,9,NA,NA,NA,NA,NA,NA,NA,1,1,44,7,3,7,7,2,NA,NA,NA,2,15,85,65,80,75,90,40,2,NA,NA,23,44,1,8,2,10,1,NA,NA,7,0,6,3,8,0,8,3,16,20,15,2,NA,NA,NA,4,1,3,3,8,10,7,10,2,4,NA,3,12,3,4,6,5,3,2,2,3,5,89153,171,173,1,NA,NA,NA,"FY101303",NA,1943,1,7,NA,2,NA,NA,NA,NA,66,41,129,2,2,309,NA,2,2,2,115,2,2,88996,106,110,1,NA,NA,NA,"FY101056",NA,1975,1,7,NA,2,NA,NA,NA,NA,209,10,319,1,5,135,223,2,2,2,149,2,1,88996,106,110,1,NA,NA,NA,"FY101056",NA,1975,1,7,NA,2,NA,NA,NA,NA,209,10,319,1,5,135,223,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",247,219293,338,1,NA,NA,246,-121.9764,37.8495,26,2,27,94507,NA,NA,NA,216,NA,1,"FY101507",NA,735,NA,NA,2,12,2,1,52,31,80,NA,NA,NA,NA,9,55,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,10,0,0,3,7,2,4,2,6,NA,3,NA,1,NA,NA,1,120,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,5,1,NA,NA,2,NA,10,30,85,50,50,70,30,2,NA,NA,32,29,4,2,1,7,1,NA,NA,0,0,5,7,0,0,0,8,12,27,5,2,NA,NA,NA,3,1,3,3,9,10,2,2,3,1,NA,NA,NA,2,6,2,1,1,3,3,4,6,88928,55,53,1,NA,NA,NA,"FY101507",NA,1955,2,7,NA,2,NA,NA,NA,NA,193,5,260,1,5,309,NA,2,2,2,139,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",248,219296,340,1,NA,NA,206,-122.3041,37.5402,26,174,27,94403,NA,NA,NA,178,NA,1,"FY101409",NA,18,NA,NA,1,NA,NA,2,NA,NA,NA,5,NA,19,NA,NA,NA,NA,22,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,7,NA,NA,1,7,3,2,2,6,NA,6,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,73,7,3,6,5,1,NA,NA,1,NA,10,25,75,55,45,60,10,1,1,5,NA,NA,1,6,2,10,6,NA,NA,0,0,6,5,0,0,5,4,12,19,21,2,NA,NA,NA,3,1,3,3,8,10,0,6,6,2,NA,11,9,5,4,7,6,4,1,2,3,6,89776,403,396,1,NA,NA,NA,"FY101409",NA,1960,2,3,NA,1,2,38,92,45,NA,NA,295,2,3,340,347,2,1,2,103,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",249,219305,339,1,NA,NA,132,-122.0196,37.3842,26,196,27,NA,NA,NA,NA,299,NA,1,"FY101718",NA,29,NA,NA,2,12,3,1,50,31,80,NA,NA,NA,NA,55,66,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,5,0,NA,2,2,2,2,3,7,1,5,2,6,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,13,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,1,5,1,NA,NA,2,NA,3,20,80,100,100,100,60,1,1,3,NA,NA,3,NA,2,5,2,NA,NA,0,0,6,0,2,1,3,7,29,13,10,1,2,2,3,NA,NA,NA,NA,6,8,4,6,0,2,NA,NA,NA,5,2,4,5,5,2,2,3,6,89075,215,219,1,NA,NA,NA,"FY101718",NA,1980,1,7,NA,1,2,20,57,48,NA,NA,7,1,5,306,380,2,2,2,271,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",251,219315,4,1,NA,NA,52,-97,38,26,NA,NA,NA,NA,NA,NA,97,NA,1,"FY101272",NA,66,NA,NA,2,11,2,2,NA,NA,NA,55,29,8,NA,NA,NA,NA,38,NA,NA,NA,3,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,7,2,6,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,35,1,NA,NA,NA,NA,NA,NA,1,1,32,5,1,1,2,1,NA,NA,2,NA,16,30,60,50,60,NA,NA,1,2,3,NA,NA,4,7,2,6,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24,5,10,2,NA,NA,NA,4,1,3,3,6,10,6,5,3,1,NA,NA,NA,4,3,3,3,4,1,1,2,6,89538,310,311,1,NA,NA,NA,"FY101272",NA,1945,1,7,NA,2,NA,NA,NA,NA,16,11,100,1,5,285,293,1,2,2,247,2,2,88920,51,NA,1,NA,NA,NA,"FY101485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88920,51,NA,1,NA,NA,NA,"FY101485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",252,219323,5,1,NA,NA,267,-121.8569,37.3073,26,171,27,NA,NA,NA,NA,173,NA,1,"FY101399",NA,75,NA,NA,1,NA,NA,1,63,33,95,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,2,NA,1,NA,NA,3,0,0,0,NA,0,0,0,0,1,2,6,1,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,2,NA,NA,NA,1,10,50,50,50,50,50,50,1,3,3,NA,NA,3,NA,4,NA,2,NA,NA,0,0,5,5,0,5,0,5,24,27,5,2,NA,NA,NA,3,1,3,3,2,0,0,0,0,2,NA,4,1,6,2,4,3,2,5,5,3,2,89148,168,169,1,NA,NA,NA,"FY101399",NA,1962,2,7,NA,1,2,21,74,32,NA,NA,240,2,1,111,76,2,1,1,103,3,1,88978,97,104,1,NA,NA,NA,"FY101296",NA,1955,1,7,NA,1,2,51,98,11,NA,NA,273,1,7,93,154,1,2,2,67,2,2,88978,97,104,1,NA,NA,NA,"FY101296",NA,1955,1,7,NA,1,2,51,98,11,NA,NA,273,1,7,93,154,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",253,219325,6,1,NA,NA,201,-115.1831,36.1443,26,99,55,89102,NA,NA,NA,121,NA,1,"FY101307",NA,55,NA,NA,1,NA,NA,1,53,31,72,NA,NA,NA,NA,55,66,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,2,3,1,5,NA,6,NA,NA,1,NA,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,56,0,2,1,7,2,NA,NA,NA,1,17,10,20,70,70,86,40,2,NA,NA,15,6,4,8,2,5,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,13,10,2,NA,NA,NA,3,1,3,3,7,10,1,4,6,3,17,1,2,5,3,7,3,4,4,5,4,5,88918,49,46,1,NA,NA,NA,"FY101307",NA,1977,1,4,NA,2,NA,NA,NA,NA,NA,32,162,2,1,194,31,2,2,2,176,3,2,88958,78,79,1,NA,NA,NA,"FY101051",NA,1969,1,7,NA,2,NA,NA,NA,NA,NA,5,NA,1,5,3,NA,2,2,2,115,1,2,88958,78,79,1,NA,NA,NA,"FY101051",NA,1969,1,7,NA,2,NA,NA,NA,NA,NA,5,NA,1,5,3,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",255,219333,7,1,NA,NA,337,-117.127,32.9656,26,169,27,92129,NA,NA,NA,14,NA,1,"FY101028",NA,32,NA,NA,1,NA,NA,1,34,24,71,NA,NA,NA,NA,50,42,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,5,2,6,NA,6,NA,NA,NA,NA,1,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,57,1,4,7,7,1,NA,NA,2,NA,13,30,70,70,70,70,60,2,NA,NA,32,30,1,5,2,10,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,4,29,2,NA,NA,NA,3,1,3,3,8,10,0,0,5,1,NA,11,3,3,6,4,2,1,1,1,4,6,88902,41,37,1,NA,NA,NA,"FY101028",NA,1975,1,7,NA,2,NA,NA,NA,NA,190,5,208,1,5,347,NA,1,1,1,168,3,1,89119,239,241,1,NA,NA,NA,"FY101182",NA,1951,2,7,NA,1,1,2,42,20,NA,NA,401,2,7,223,419,2,2,1,20,3,1,89119,239,241,1,NA,NA,NA,"FY101182",NA,1951,2,7,NA,1,1,2,42,20,NA,NA,401,2,7,223,419,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",256,219337,8,1,NA,NA,324,-121.3678,38.3928,26,68,27,NA,NA,NA,NA,135,NA,1,"FY101327",NA,44,NA,NA,1,NA,NA,1,58,31,80,NA,NA,NA,NA,64,28,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,7,2,5,NA,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,4,1,NA,NA,2,NA,3,30,75,75,80,90,70,2,NA,NA,32,4,1,5,2,10,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,33,4,5,1,3,1,3,NA,NA,NA,NA,10,10,10,4,4,1,NA,10,2,3,3,4,4,2,2,2,2,6,89011,118,122,1,NA,NA,NA,"FY101327",NA,1951,2,7,NA,2,NA,NA,NA,NA,4,5,312,1,5,94,74,2,2,1,228,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",257,219339,11,1,NA,NA,208,-118.2988,34.0416,26,109,27,NA,NA,NA,NA,325,NA,1,"FY101787",NA,28,NA,NA,1,NA,NA,2,NA,NA,NA,11,75,46,NA,NA,NA,41,14,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,3,5,7,NA,4,NA,NA,NA,NA,1,61,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,24,1,NA,NA,NA,NA,1,1,1,1,9,5,4,5,8,3,13,NA,NA,NA,10,60,30,50,50,50,40,2,NA,NA,32,28,1,4,2,8,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,22,23,15,2,NA,NA,NA,3,1,3,3,10,8,5,8,6,3,2,2,11,2,4,6,4,2,2,1,2,7,92845,538,517,1,NA,NA,NA,"FY101787",NA,1959,1,5,NA,1,2,49,77,15,NA,NA,174,2,1,231,251,2,2,2,34,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
